Datetime;DAYTON_MW;;;Office Total Energy Consumption in a Year(MW);After ELECTROLOSS;Saved Energy
1.01.2021 00:00;12.7224582;;;183721.2971;119418.8431;64302.45398
1.01.2021 01:00;13.20255074;;;;min %35 Decreased;
1.01.2021 02:00;13.08252743;;;;;
1.01.2021 03:00;13.32257382;;;;;
1.01.2021 04:00;12.72245796;;;;;
1.01.2021 05:00;13.68264328;;;;;
1.01.2021 06:00;13.80266683;;;;;
1.01.2021 07:00;12.60243465;;;;;
1.01.2021 08:00;12.00231927;;;;;
1.01.2021 09:00;11.2821801;;;;;
1.01.2021 10:00;12.00231903;;;;;
1.01.2021 11:00;18.12350162;;;;;
1.01.2021 12:00;18.9636641;;;;;
1.01.2021 13:00;18.9636641;;;;;
1.01.2021 14:00;18.96366458;;;;;
1.01.2021 15:00;18.96366363;;;;;
1.01.2021 16:00;19.20371025;;;;;
1.01.2021 17:00;18.9636641;;;;;
1.01.2021 18:00;21.48415108;;;;;
1.01.2021 19:00;20.52396552;;;;;
1.01.2021 20:00;20.64398859;;;;;
1.01.2021 21:00;20.28391937;;;;;
1.01.2021 22:00;20.40394197;;;;;
1.01.2021 23:00;20.04387322;;;;;
2.01.2021 00:00;19.92384966;;;;;
2.01.2021 01:00;20.52396552;;;;;
2.01.2021 02:00;18.36354825;;;;;
2.01.2021 03:00;18.9636641;;;;;
2.01.2021 04:00;14.76285239;;;;;
2.01.2021 05:00;12.84248127;;;;;
2.01.2021 06:00;12.96250435;;;;;
2.01.2021 07:00;13.56262021;;;;;
2.01.2021 08:00;12.12234234;;;;;
2.01.2021 09:00;12.00231903;;;;;
2.01.2021 10:00;11.6422498;;;;;
2.01.2021 11:00;11.88229571;;;;;
2.01.2021 12:00;12.60243465;;;;;
2.01.2021 13:00;18.48357132;;;;;
2.01.2021 14:00;18.96366363;;;;;
2.01.2021 15:00;18.72361747;;;;;
2.01.2021 16:00;18.48357132;;;;;
2.01.2021 17:00;19.20371025;;;;;
2.01.2021 18:00;20.16389581;;;;;
2.01.2021 19:00;18.6035944;;;;;
2.01.2021 20:00;20.28391937;;;;;
2.01.2021 21:00;19.32373333;;;;;
2.01.2021 22:00;19.44375736;;;;;
2.01.2021 23:00;19.44375736;;;;;
3.01.2021 00:00;19.44375688;;;;;
3.01.2021 01:00;19.44375641;;;;;
3.01.2021 02:00;20.28391937;;;;;
3.01.2021 03:00;19.44375688;;;;;
3.01.2021 04:00;19.32373381;;;;;
3.01.2021 05:00;17.28333937;;;;;
3.01.2021 06:00;12.96250435;;;;;
3.01.2021 07:00;13.56262044;;;;;
3.01.2021 08:00;12.12234234;;;;;
3.01.2021 09:00;12.72245796;;;;;
3.01.2021 10:00;11.88229619;;;;;
3.01.2021 11:00;11.76227264;;;;;
3.01.2021 12:00;11.40220317;;;;;
3.01.2021 13:00;11.16215678;;;;;
3.01.2021 14:00;11.88229595;;;;;
3.01.2021 15:00;12.72245796;;;;;
3.01.2021 16:00;11.76227288;;;;;
3.01.2021 17:00;13.08252743;;;;;
3.01.2021 18:00;13.44259713;;;;;
3.01.2021 19:00;12.00231903;;;;;
3.01.2021 20:00;12.84248127;;;;;
3.01.2021 21:00;13.08252766;;;;;
3.01.2021 22:00;12.96250435;;;;;
3.01.2021 23:00;12.60243465;;;;;
4.01.2021 00:00;13.08252766;;;;;
4.01.2021 01:00;13.44259737;;;;;
4.01.2021 02:00;13.44259713;;;;;
4.01.2021 03:00;15.12292186;;;;;
4.01.2021 04:00;21.72419723;;;;;
4.01.2021 05:00;27.72535674;;;;;
4.01.2021 06:00;24.24468468;;;;;
4.01.2021 07:00;23.16447557;;;;;
4.01.2021 08:00;23.7645919;;;;;
4.01.2021 09:00;25.68496255;;;;;
4.01.2021 10:00;25.68496303;;;;;
4.01.2021 11:00;24.84480006;;;;;
4.01.2021 12:00;24.12466161;;;;;
4.01.2021 13:00;23.28449912;;;;;
4.01.2021 14:00;26.16505533;;;;;
4.01.2021 15:00;22.68438327;;;;;
4.01.2021 16:00;22.20429049;;;;;
4.01.2021 17:00;19.08368718;;;;;
4.01.2021 18:00;13.68264352;;;;;
4.01.2021 19:00;14.40278245;;;;;
4.01.2021 20:00;15.60301464;;;;;
4.01.2021 21:00;15.48299157;;;;;
4.01.2021 22:00;15.60301464;;;;;
4.01.2021 23:00;16.20313074;;;;;
5.01.2021 00:00;15.96308411;;;;;
5.01.2021 01:00;15.72303796;;;;;
5.01.2021 02:00;15.84306127;;;;;
5.01.2021 03:00;16.68322328;;;;;
5.01.2021 04:00;21.84422078;;;;;
5.01.2021 05:00;20.64398859;;;;;
5.01.2021 06:00;17.0432925;;;;;
5.01.2021 07:00;16.80324635;;;;;
5.01.2021 08:00;19.20371025;;;;;
5.01.2021 09:00;20.88403522;;;;;
5.01.2021 10:00;21.96424386;;;;;
5.01.2021 11:00;22.20429049;;;;;
5.01.2021 12:00;20.88403522;;;;;
5.01.2021 13:00;21.84422078;;;;;
5.01.2021 14:00;23.28449865;;;;;
5.01.2021 15:00;21.84422078;;;;;
5.01.2021 16:00;22.92442942;;;;;
5.01.2021 17:00;18.72361795;;;;;
5.01.2021 18:00;12.96250435;;;;;
5.01.2021 19:00;13.32257382;;;;;
5.01.2021 20:00;13.20255074;;;;;
5.01.2021 21:00;13.08252766;;;;;
5.01.2021 22:00;13.80266683;;;;;
5.01.2021 23:00;14.28275938;;;;;
6.01.2021 00:00;14.40278269;;;;;
6.01.2021 01:00;15.24294494;;;;;
6.01.2021 02:00;15.12292186;;;;;
6.01.2021 03:00;16.44317713;;;;;
6.01.2021 04:00;20.88403522;;;;;
6.01.2021 05:00;21.84422078;;;;;
6.01.2021 06:00;21.60417463;;;;;
6.01.2021 07:00;23.4045222;;;;;
6.01.2021 08:00;25.20487024;;;;;
6.01.2021 09:00;24.72477746;;;;;
6.01.2021 10:00;24.48473131;;;;;
6.01.2021 11:00;24.24468468;;;;;
6.01.2021 12:00;22.32431356;;;;;
6.01.2021 13:00;22.9244299;;;;;
6.01.2021 14:00;23.76459143;;;;;
6.01.2021 15:00;23.16447557;;;;;
6.01.2021 16:00;23.16447605;;;;;
6.01.2021 17:00;20.76401215;;;;;
6.01.2021 18:00;20.04387322;;;;;
6.01.2021 19:00;20.28391889;;;;;
6.01.2021 20:00;16.08310742;;;;;
6.01.2021 21:00;14.52280577;;;;;
6.01.2021 22:00;14.64282884;;;;;
